Temperature,Humidity,Carbon Monoxide,Nitrogen Dioxide,Dust (PM2.5),Dust (PM10),Date
32,48,45,1.37,58,80,2020-05-18 10:51:31
32,48,45,1.37,58,80,2020-05-18 10:51:28
32,48,45,1.38,58,80,2020-05-18 10:51:22
32,48,45,1.38,58,80,2020-05-18 10:51:18
32,48,45,1.38,58,80,2020-05-18 10:51:12
32,48,45,1.38,58,80,2020-05-18 10:51:08
32,48,44,1.38,58,80,2020-05-18 10:51:02
32,48,44,1.38,58,80,2020-05-18 10:50:58
32,48,44,1.38,58,80,2020-05-18 10:50:52
32,48,44,1.38,58,80,2020-05-18 10:50:48
32,48,45,1.39,58,80,2020-05-18 10:50:41
32,48,45,1.39,58,80,2020-05-18 10:50:38
32,48,44,1.39,58,80,2020-05-18 10:50:31
32,48,44,1.39,58,80,2020-05-18 10:50:28
32,48,45,1.39,58,80,2020-05-18 10:50:22
32,48,45,1.39,58,80,2020-05-18 10:50:18
32,48,44,1.40,58,80,2020-05-18 10:50:12
32,48,44,1.40,58,80,2020-05-18 10:50:06
32,48,44,1.40,58,80,2020-05-18 10:50:03
32,48,44,1.40,57,79,2020-05-18 10:49:57
32,48,44,1.40,57,79,2020-05-18 10:49:53
31,48,45,1.40,57,79,2020-05-18 10:49:46
31,48,45,1.40,57,79,2020-05-18 10:49:43
31,48,45,1.40,57,79,2020-05-18 10:49:36
31,48,45,1.40,57,79,2020-05-18 10:49:33
31,48,44,1.41,57,79,2020-05-18 10:49:27
31,48,44,1.41,57,79,2020-05-18 10:49:23
31,48,44,1.41,57,79,2020-05-18 10:49:17
31,48,44,1.42,57,79,2020-05-18 10:49:12
31,48,44,1.42,57,79,2020-05-18 10:49:08
31,48,44,1.43,57,79,2020-05-18 10:48:56
31,47,44,1.40,57,79,2020-05-18 10:48:21
31,47,44,1.40,57,79,2020-05-18 10:48:18
31,47,45,1.40,57,79,2020-05-18 10:48:12
31,47,44,1.41,57,79,2020-05-18 10:48:07
31,47,44,1.41,57,79,2020-05-18 10:48:03
31,47,44,1.41,57,79,2020-05-18 10:47:57
31,47,45,1.41,57,79,2020-05-18 10:47:52
31,48,44,1.42,57,79,2020-05-18 10:47:47
31,48,44,1.42,57,79,2020-05-18 10:47:43
31,48,44,1.42,57,79,2020-05-18 10:47:37
31,48,44,1.42,57,79,2020-05-18 10:47:33
31,48,44,1.42,56,78,2020-05-18 10:47:27
31,48,44,1.42,56,78,2020-05-18 10:47:23
31,48,44,1.42,56,78,2020-05-18 10:47:17
31,48,44,1.42,56,78,2020-05-18 10:47:12
31,48,44,1.42,56,78,2020-05-18 10:47:08
31,48,44,1.43,56,78,2020-05-18 10:47:01
31,48,44,1.43,56,78,2020-05-18 10:46:58
31,48,44,1.43,56,78,2020-05-18 10:46:52
31,48,44,1.43,56,78,2020-05-18 10:46:48
31,48,44,1.42,56,78,2020-05-18 10:46:41
31,48,44,1.42,56,78,2020-05-18 10:46:38
31,48,44,1.43,56,78,2020-05-18 10:46:31
31,48,44,1.43,56,78,2020-05-18 10:46:28
31,48,44,1.43,56,78,2020-05-18 10:46:21
31,48,44,1.43,56,78,2020-05-18 10:46:18
31,48,44,1.44,55,77,2020-05-18 10:46:11
31,48,44,1.44,55,77,2020-05-18 10:46:08
31,48,44,1.43,55,77,2020-05-18 10:46:02
31,48,44,1.44,55,77,2020-05-18 10:45:57
31,48,44,1.44,55,77,2020-05-18 10:45:52
31,48,44,1.44,55,77,2020-05-18 10:45:48
31,48,44,1.42,55,77,2020-05-18 10:45:42
31,48,44,1.42,55,77,2020-05-18 10:45:38
31,48,44,1.42,55,77,2020-05-18 10:45:32
31,48,44,1.42,55,77,2020-05-18 10:45:27
31,48,44,1.42,55,77,2020-05-18 10:45:23
31,48,44,1.41,55,77,2020-05-18 10:45:09
31,48,44,1.43,55,77,2020-05-18 10:44:38
31,48,44,1.39,55,77,2020-05-18 10:44:23
31,48,45,1.39,55,77,2020-05-18 10:44:11
31,48,45,1.40,55,77,2020-05-18 10:43:47
31,48,45,1.40,55,77,2020-05-18 10:43:43
31,48,45,1.40,55,77,2020-05-18 10:43:33
31,48,44,1.41,55,77,2020-05-18 10:43:27
31,48,44,1.41,55,77,2020-05-18 10:43:22
31,48,44,1.41,55,77,2020-05-18 10:43:17
31,48,44,1.41,55,77,2020-05-18 10:43:13
31,49,44,1.41,55,77,2020-05-18 10:43:07
31,49,44,1.41,55,77,2020-05-18 10:43:03
31,49,45,1.41,54,75,2020-05-18 10:42:56
31,49,45,1.41,54,75,2020-05-18 10:42:53
31,48,44,1.40,54,75,2020-05-18 10:42:47
31,48,44,1.40,54,75,2020-05-18 10:42:43
31,48,44,1.40,54,75,2020-05-18 10:42:37
31,48,44,1.40,54,75,2020-05-18 10:42:33
31,48,44,1.40,54,75,2020-05-18 10:42:27
31,48,44,1.40,54,75,2020-05-18 10:42:23
31,48,44,1.42,55,77,2020-05-18 10:42:17
31,48,44,1.42,55,77,2020-05-18 10:42:13
31,48,44,1.41,55,77,2020-05-18 10:42:07
31,48,44,1.41,55,77,2020-05-18 10:42:03
31,48,44,1.41,55,77,2020-05-18 10:41:56
31,48,44,1.41,55,77,2020-05-18 10:41:53
31,48,44,1.41,56,78,2020-05-18 10:41:46
31,48,44,1.41,56,78,2020-05-18 10:41:43
31,48,44,1.42,56,78,2020-05-18 10:41:37
31,48,44,1.41,56,78,2020-05-18 10:41:32
31,48,44,1.41,56,78,2020-05-18 10:41:27
31,49,44,1.42,56,78,2020-05-18 10:41:21
31,49,44,1.42,56,78,2020-05-18 10:41:18
31,49,44,1.42,56,78,2020-05-18 10:41:12
31,49,44,1.41,56,78,2020-05-18 10:41:07
31,49,44,1.41,56,78,2020-05-18 10:41:02
31,49,44,1.41,56,78,2020-05-18 10:40:51
31,49,44,1.42,55,77,2020-05-18 10:40:30
31,49,44,1.42,55,77,2020-05-18 10:40:09
31,49,44,1.41,54,75,2020-05-18 10:39:55
31,49,44,1.40,53,73,2020-05-18 10:39:18
31,49,44,1.40,53,73,2020-05-18 10:39:12
31,49,44,1.40,52,72,2020-05-18 10:39:07
31,49,44,1.40,52,72,2020-05-18 10:39:02
31,49,44,1.41,52,72,2020-05-18 10:38:56
31,49,44,1.41,52,72,2020-05-18 10:38:53
31,49,45,1.40,51,71,2020-05-18 10:38:46
31,49,45,1.40,51,71,2020-05-18 10:38:43
31,49,44,1.40,51,71,2020-05-18 10:38:37
31,49,44,1.40,51,71,2020-05-18 10:38:32
31,49,44,1.40,51,71,2020-05-18 10:38:27
31,49,44,1.41,51,71,2020-05-18 10:38:16
31,49,44,1.42,52,72,2020-05-18 10:37:53
31,49,44,1.43,51,71,2020-05-18 10:37:41
31,49,44,1.43,51,71,2020-05-18 10:37:38
31,49,44,1.42,51,71,2020-05-18 10:37:31
31,49,44,1.42,51,71,2020-05-18 10:37:28
31,49,44,1.42,51,71,2020-05-18 10:37:21
31,49,44,1.42,51,71,2020-05-18 10:37:18
31,49,44,1.42,51,71,2020-05-18 10:37:11
31,49,44,1.42,51,71,2020-05-18 10:37:08
31,49,44,1.42,50,70,2020-05-18 10:37:01
31,49,44,1.42,50,70,2020-05-18 10:36:58
31,49,44,1.42,50,70,2020-05-18 10:36:52
31,49,44,1.42,50,70,2020-05-18 10:36:47
31,49,44,1.40,50,70,2020-05-18 10:36:42
31,49,44,1.40,50,70,2020-05-18 10:36:36
31,49,44,1.40,50,70,2020-05-18 10:36:33
31,49,44,1.40,50,70,2020-05-18 10:36:27
31,49,44,1.40,50,70,2020-05-18 10:36:22
31,49,45,1.41,49,69,2020-05-18 10:36:16
31,49,45,1.41,49,69,2020-05-18 10:36:13
31,49,44,1.40,49,69,2020-05-18 10:36:06
31,49,44,1.40,49,69,2020-05-18 10:36:03
31,49,44,1.40,49,69,2020-05-18 10:35:57
31,49,44,1.40,49,69,2020-05-18 10:35:52
31,49,44,1.42,49,69,2020-05-18 10:35:47
31,49,44,1.41,49,69,2020-05-18 10:35:42
31,49,44,1.42,49,69,2020-05-18 10:35:37
31,49,44,1.41,49,69,2020-05-18 10:35:31
31,49,44,1.41,49,69,2020-05-18 10:35:28
31,49,44,1.42,49,69,2020-05-18 10:35:22
31,49,44,1.42,49,69,2020-05-18 10:35:17
31,49,44,1.42,49,69,2020-05-18 10:35:11
31,49,44,1.42,49,69,2020-05-18 10:35:08
31,49,44,1.42,50,70,2020-05-18 10:35:02
31,49,44,1.42,50,70,2020-05-18 10:34:58
31,49,44,1.42,50,70,2020-05-18 10:34:52
31,49,44,1.42,50,70,2020-05-18 10:34:47
31,49,44,1.42,50,70,2020-05-18 10:34:42
31,49,44,1.43,50,70,2020-05-18 10:34:31
31,49,44,1.43,50,70,2020-05-18 10:34:01
31,49,44,1.43,50,70,2020-05-18 10:33:57
31,49,44,1.43,0,0,2020-05-18 10:33:51
31,49,44,1.43,0,0,2020-05-18 10:33:48
31,49,44,1.43,0,0,2020-05-18 10:33:35
31,49,44,1.43,0,0,2020-05-18 10:33:28
31,47,44,1.41,51,71,2020-05-18 10:32:18
31,48,44,1.41,51,71,2020-05-18 10:32:12
31,48,44,1.41,51,71,2020-05-18 10:32:08
31,48,44,1.40,51,71,2020-05-18 10:32:02
31,48,44,1.40,51,71,2020-05-18 10:31:58
31,48,44,1.38,50,70,2020-05-18 10:31:52
31,48,44,1.38,50,70,2020-05-18 10:31:47
31,48,44,1.38,50,70,2020-05-18 10:31:43
31,48,44,1.38,51,71,2020-05-18 10:31:32
31,48,44,1.38,51,71,2020-05-18 10:31:27
31,48,44,1.38,51,71,2020-05-18 10:31:22
31,48,44,1.38,51,71,2020-05-18 10:31:17
31,48,44,1.38,51,71,2020-05-18 10:31:13
31,48,44,1.38,51,71,2020-05-18 10:31:07
31,48,44,1.38,51,71,2020-05-18 10:31:02
31,48,44,1.38,51,71,2020-05-18 10:30:57
31,48,44,1.38,51,71,2020-05-18 10:30:53
31,48,44,1.38,51,71,2020-05-18 10:30:47
31,48,44,1.38,51,71,2020-05-18 10:30:42
31,48,44,1.38,51,71,2020-05-18 10:30:40
31,48,44,1.38,51,71,2020-05-18 10:30:27
31,48,44,1.38,51,71,2020-05-18 10:30:22
31,48,44,1.39,51,71,2020-05-18 10:30:17
31,48,44,1.39,51,71,2020-05-18 10:30:13
31,48,44,1.38,51,71,2020-05-18 10:30:07
31,48,45,1.38,51,71,2020-05-18 10:30:02
31,48,45,1.37,51,71,2020-05-18 10:29:57
31,48,45,1.36,51,71,2020-05-18 10:29:53
31,48,45,1.35,51,71,2020-05-18 10:29:47
31,48,45,1.35,51,71,2020-05-18 10:29:43
31,48,45,1.35,51,71,2020-05-18 10:29:38
31,48,45,1.35,51,71,2020-05-18 10:29:32
31,48,45,1.35,51,71,2020-05-18 10:29:28
31,48,45,1.35,51,71,2020-05-18 10:29:22
31,48,45,1.35,51,71,2020-05-18 10:29:18
31,48,45,1.35,51,71,2020-05-18 10:29:12
31,48,45,1.35,51,71,2020-05-18 10:29:07
31,48,45,1.35,51,71,2020-05-18 10:29:03
32,48,45,1.34,51,71,2020-05-18 10:28:57
32,48,45,1.34,51,71,2020-05-18 10:28:53
32,48,45,1.34,51,71,2020-05-18 10:28:47
32,48,45,1.34,51,71,2020-05-18 10:28:44
32,48,45,1.35,51,71,2020-05-18 10:28:37
32,48,45,1.35,51,71,2020-05-18 10:28:33
32,48,45,1.35,51,71,2020-05-18 10:28:29
32,48,45,1.35,51,71,2020-05-18 10:28:18
32,48,45,1.35,51,71,2020-05-18 10:28:12
32,48,45,1.35,51,71,2020-05-18 10:28:09
32,48,44,1.36,51,71,2020-05-18 10:28:02
32,48,44,1.36,51,71,2020-05-18 10:27:58
32,48,45,1.35,52,72,2020-05-18 10:27:52
32,48,45,1.35,52,72,2020-05-18 10:27:48
32,48,45,1.35,52,72,2020-05-18 10:27:42
32,48,45,1.35,52,72,2020-05-18 10:27:38
32,48,45,1.35,52,72,2020-05-18 10:27:32
32,48,45,1.35,52,72,2020-05-18 10:27:29
32,48,45,1.35,52,72,2020-05-18 10:27:13
31,48,45,1.35,52,72,2020-05-18 10:27:07
31,48,44,1.36,52,72,2020-05-18 10:27:02
31,48,44,1.36,52,72,2020-05-18 10:26:59
31,48,44,1.37,52,72,2020-05-18 10:26:52
31,48,45,1.36,52,72,2020-05-18 10:26:47
31,48,45,1.36,52,72,2020-05-18 10:26:43
31,48,44,1.36,52,72,2020-05-18 10:26:37
31,48,44,1.36,52,72,2020-05-18 10:26:33
31,48,45,1.36,52,72,2020-05-18 10:26:27
31,48,45,1.36,52,72,2020-05-18 10:26:23
31,48,44,1.37,52,72,2020-05-18 10:26:17
31,48,44,1.37,52,72,2020-05-18 10:26:13
31,48,44,1.37,51,71,2020-05-18 10:26:07
31,48,44,1.37,51,71,2020-05-18 10:26:03
31,48,44,1.37,51,71,2020-05-18 10:25:58
31,48,44,1.38,51,71,2020-05-18 10:25:52
31,48,44,1.38,51,71,2020-05-18 10:25:49
31,48,44,1.39,51,71,2020-05-18 10:25:42
31,48,44,1.39,51,71,2020-05-18 10:25:38
31,48,44,1.39,50,70,2020-05-18 10:25:32
31,48,44,1.39,50,70,2020-05-18 10:25:28
31,48,44,1.38,50,70,2020-05-18 10:25:22
31,48,44,1.38,50,70,2020-05-18 10:25:18
31,48,44,1.38,50,70,2020-05-18 10:25:12
31,48,44,1.38,50,70,2020-05-18 10:25:08
31,48,44,1.39,50,70,2020-05-18 10:25:01
31,48,44,1.39,50,70,2020-05-18 10:24:52
31,48,44,1.39,50,70,2020-05-18 10:24:49
31,48,44,1.39,50,70,2020-05-18 10:24:37
31,48,44,1.39,50,70,2020-05-18 10:24:32
31,48,45,1.38,50,70,2020-05-18 10:24:26
31,48,44,1.36,50,70,2020-05-18 10:24:17
31,48,44,1.36,50,70,2020-05-18 10:24:13
31,48,44,1.36,50,70,2020-05-18 10:24:03
31,48,45,1.35,50,70,2020-05-18 10:23:57
31,48,45,1.35,50,70,2020-05-18 10:23:53
31,48,45,1.34,50,70,2020-05-18 10:23:47
31,48,45,1.34,50,70,2020-05-18 10:23:43
31,48,45,1.34,50,70,2020-05-18 10:23:37
31,48,45,1.34,50,70,2020-05-18 10:23:32
31,48,45,1.34,50,70,2020-05-18 10:23:27
31,48,45,1.34,49,69,2020-05-18 10:23:22
31,48,45,1.34,49,69,2020-05-18 10:23:17
31,48,45,1.34,49,69,2020-05-18 10:23:12
31,48,45,1.34,49,69,2020-05-18 10:23:08
31,48,44,1.34,49,69,2020-05-18 10:22:58
31,48,44,1.34,49,69,2020-05-18 10:22:52
31,48,45,1.34,49,69,2020-05-18 10:22:42
31,48,45,1.34,49,69,2020-05-18 10:22:38
31,48,44,1.34,49,69,2020-05-18 10:22:32
31,48,44,1.34,49,69,2020-05-18 10:22:28
31,48,45,1.34,49,69,2020-05-18 10:22:22
31,48,45,1.34,49,69,2020-05-18 10:22:18
31,48,45,1.34,49,69,2020-05-18 10:22:12
31,48,45,1.34,49,69,2020-05-18 10:22:07
31,48,45,1.34,49,69,2020-05-18 10:22:02
31,48,45,1.34,49,69,2020-05-18 10:21:58
31,48,45,1.35,49,69,2020-05-18 10:21:52
31,48,45,1.35,49,69,2020-05-18 10:21:48
31,48,45,1.33,49,69,2020-05-18 10:21:42
31,48,45,1.33,49,69,2020-05-18 10:21:38
31,48,45,1.34,49,69,2020-05-18 10:21:32
31,48,45,1.34,49,69,2020-05-18 10:21:28
31,48,44,1.34,49,69,2020-05-18 10:21:22
31,48,45,1.34,49,69,2020-05-18 10:21:17
31,48,45,1.34,49,69,2020-05-18 10:21:13
31,48,45,1.35,49,69,2020-05-18 10:21:07
31,48,45,1.35,49,69,2020-05-18 10:21:02
31,48,44,1.35,49,68,2020-05-18 10:20:57
31,48,44,1.35,49,68,2020-05-18 10:20:53
31,48,45,1.35,49,68,2020-05-18 10:20:46
31,48,45,1.35,49,68,2020-05-18 10:20:43
31,48,44,1.35,49,68,2020-05-18 10:20:37
31,48,44,1.35,49,68,2020-05-18 10:20:33
31,48,44,1.35,49,68,2020-05-18 10:20:27
31,48,44,1.35,49,68,2020-05-18 10:20:22
31,48,44,1.35,49,68,2020-05-18 10:20:18
31,48,45,1.36,49,68,2020-05-18 10:20:11
31,48,45,1.36,49,68,2020-05-18 10:20:08
31,48,44,1.36,49,68,2020-05-18 10:20:02
31,48,44,1.36,49,68,2020-05-18 10:19:57
31,48,44,1.36,49,68,2020-05-18 10:19:52
31,48,44,1.36,49,68,2020-05-18 10:19:48
31,48,45,1.36,49,68,2020-05-18 10:19:41
31,48,45,1.35,49,68,2020-05-18 10:19:37
31,48,45,1.35,49,68,2020-05-18 10:19:33
31,48,45,1.35,49,68,2020-05-18 10:19:27
31,48,45,1.35,49,68,2020-05-18 10:19:23
31,48,45,1.35,49,68,2020-05-18 10:19:14
31,48,45,1.35,49,68,2020-05-18 10:19:04
31,48,45,1.36,49,68,2020-05-18 10:18:52
31,48,44,1.36,0,0,2020-05-18 10:18:40
31,48,45,1.36,0,0,2020-05-18 10:18:22
31,50,44,1.37,48,66,2020-05-18 10:12:24
31,50,44,1.37,48,66,2020-05-18 10:12:20
31,49,44,1.38,48,66,2020-05-18 10:12:15
31,49,44,1.38,49,68,2020-05-18 10:12:09
31,49,44,1.38,49,68,2020-05-18 10:12:05
31,49,44,1.37,49,68,2020-05-18 10:11:59
31,49,44,1.37,49,68,2020-05-18 10:11:55
31,49,44,1.37,49,68,2020-05-18 10:11:49
31,49,44,1.37,49,68,2020-05-18 10:11:45
31,49,45,1.36,49,68,2020-05-18 10:11:39
31,49,45,1.36,49,68,2020-05-18 10:11:35
31,49,44,1.37,49,68,2020-05-18 10:11:30
31,49,44,1.38,49,68,2020-05-18 10:11:25
31,49,44,1.37,49,68,2020-05-18 10:11:19
31,49,44,1.37,49,68,2020-05-18 10:11:15
31,50,44,1.38,49,69,2020-05-18 10:11:09
31,50,44,1.38,49,69,2020-05-18 10:11:05
31,50,44,1.39,49,69,2020-05-18 10:10:59
31,50,44,1.39,49,69,2020-05-18 10:10:55
31,50,44,1.39,49,69,2020-05-18 10:10:49
31,50,44,1.39,49,69,2020-05-18 10:10:45
31,50,44,1.39,49,69,2020-05-18 10:10:39
31,50,44,1.39,49,69,2020-05-18 10:10:34
31,50,44,1.39,49,69,2020-05-18 10:10:30
31,50,44,1.39,49,69,2020-05-18 10:10:24
31,50,44,1.39,49,69,2020-05-18 10:10:20
31,50,44,1.39,49,69,2020-05-18 10:10:14
31,50,44,1.39,49,69,2020-05-18 10:10:10
31,50,44,1.39,49,69,2020-05-18 10:10:04
31,50,44,1.39,49,69,2020-05-18 10:10:00
31,50,44,1.39,49,69,2020-05-18 10:09:54
31,50,44,1.39,49,69,2020-05-18 10:09:49
31,50,44,1.39,49,69,2020-05-18 10:09:45
31,50,44,1.39,49,69,2020-05-18 10:09:39
31,50,44,1.38,49,69,2020-05-18 10:09:35
31,50,44,1.38,49,69,2020-05-18 10:09:29
31,50,44,1.38,49,69,2020-05-18 10:09:25
31,50,44,1.38,49,69,2020-05-18 10:09:19
31,50,44,1.38,49,69,2020-05-18 10:09:15
31,50,44,1.38,49,69,2020-05-18 10:09:09
31,50,44,1.38,49,69,2020-05-18 10:09:05
31,50,44,1.38,49,69,2020-05-18 10:08:59
31,50,44,1.38,49,69,2020-05-18 10:08:55
31,50,44,1.38,49,69,2020-05-18 10:08:49
31,50,44,1.38,49,69,2020-05-18 10:08:45
31,50,44,1.38,49,69,2020-05-18 10:08:39
31,50,44,1.38,49,69,2020-05-18 10:08:35
31,50,45,1.37,49,69,2020-05-18 10:08:29
31,50,45,1.37,49,69,2020-05-18 10:08:25
31,50,45,1.36,49,69,2020-05-18 10:08:19
31,50,45,1.36,49,69,2020-05-18 10:08:15
31,50,45,1.36,49,69,2020-05-18 10:08:09
31,50,45,1.36,49,69,2020-05-18 10:08:05
31,50,44,1.37,49,69,2020-05-18 10:07:59
31,50,44,1.37,49,69,2020-05-18 10:07:55
31,50,44,1.38,49,69,2020-05-18 10:07:49
31,50,44,1.38,49,69,2020-05-18 10:07:45
31,50,44,1.39,49,69,2020-05-18 10:07:39
31,50,44,1.39,49,69,2020-05-18 10:07:35
31,50,44,1.39,49,69,2020-05-18 10:07:25
30,50,44,1.39,49,69,2020-05-18 10:07:19
30,50,44,1.39,49,69,2020-05-18 10:07:15
30,50,44,1.40,49,69,2020-05-18 10:07:09
30,50,44,1.40,49,69,2020-05-18 10:07:05
30,50,44,1.39,50,70,2020-05-18 10:06:59
30,50,44,1.39,50,70,2020-05-18 10:06:55
30,50,44,1.39,50,70,2020-05-18 10:06:49
30,50,44,1.39,50,70,2020-05-18 10:06:45
30,50,44,1.39,49,69,2020-05-18 10:06:39
30,50,44,1.40,49,69,2020-05-18 10:06:34
30,50,44,1.40,49,69,2020-05-18 10:06:30
30,50,44,1.39,49,69,2020-05-18 10:06:24
30,50,44,1.40,49,69,2020-05-18 10:06:19
30,50,44,1.40,49,69,2020-05-18 10:06:15
30,50,44,1.39,49,69,2020-05-18 10:06:09
30,50,44,1.39,49,69,2020-05-18 10:06:05
30,50,44,1.39,49,69,2020-05-18 10:05:59
30,50,44,1.39,49,69,2020-05-18 10:05:55
30,50,44,1.39,49,69,2020-05-18 10:05:50
30,50,44,1.39,49,69,2020-05-18 10:05:39
30,50,44,1.37,49,68,2020-05-18 10:05:04
30,50,44,1.37,49,68,2020-05-18 10:05:02
30,50,44,1.38,49,68,2020-05-18 10:04:54
30,50,44,1.38,49,68,2020-05-18 10:04:50
30,50,44,1.38,49,68,2020-05-18 10:04:44
30,50,44,1.38,49,68,2020-05-18 10:04:40
30,50,45,1.37,49,68,2020-05-18 10:04:34
30,50,45,1.37,49,68,2020-05-18 10:04:30
31,50,44,1.37,49,68,2020-05-18 10:04:24
31,50,44,1.37,49,68,2020-05-18 10:04:20
31,50,44,1.38,49,68,2020-05-18 10:04:14
31,50,44,1.38,49,68,2020-05-18 10:04:10
31,50,45,1.39,49,68,2020-05-18 10:04:04
31,50,45,1.39,49,68,2020-05-18 10:04:00
31,50,44,1.39,49,68,2020-05-18 10:03:54
31,50,44,1.39,49,68,2020-05-18 10:03:50
31,50,44,1.38,49,68,2020-05-18 10:03:44
31,50,44,1.38,49,68,2020-05-18 10:03:40
31,50,44,1.38,49,68,2020-05-18 10:03:34
31,50,44,1.38,49,68,2020-05-18 10:03:30
31,50,44,1.38,49,68,2020-05-18 10:03:24
31,50,44,1.38,49,68,2020-05-18 10:03:20
31,50,44,1.38,49,69,2020-05-18 10:03:14
31,50,44,1.39,49,69,2020-05-18 10:03:09
31,50,44,1.39,49,69,2020-05-18 10:03:05
31,50,44,1.38,49,69,2020-05-18 10:02:59
31,50,44,1.38,49,69,2020-05-18 10:02:55
31,50,44,1.37,49,69,2020-05-18 10:02:49
31,50,44,1.37,49,69,2020-05-18 10:02:45
31,50,45,1.36,49,69,2020-05-18 10:02:39
31,50,45,1.36,49,69,2020-05-18 10:02:35
31,50,44,1.36,49,69,2020-05-18 10:02:29
31,50,44,1.36,49,69,2020-05-18 10:02:25
31,50,45,1.35,49,68,2020-05-18 10:02:19
31,50,45,1.35,49,68,2020-05-18 10:02:15
31,50,44,1.36,49,68,2020-05-18 10:02:09
31,50,44,1.36,49,68,2020-05-18 10:02:05
31,50,45,1.36,49,68,2020-05-18 10:01:59
31,50,45,1.36,49,68,2020-05-18 10:01:56
31,50,44,1.38,49,69,2020-05-18 10:01:49
31,50,44,1.38,49,69,2020-05-18 10:01:45
31,50,44,1.36,49,69,2020-05-18 10:01:39
31,50,44,1.36,49,69,2020-05-18 10:01:35
31,50,44,1.36,49,69,2020-05-18 10:01:29
31,50,44,1.36,49,69,2020-05-18 10:01:25
31,50,45,1.36,49,69,2020-05-18 10:01:19
31,50,45,1.36,49,69,2020-05-18 10:01:15
31,50,44,1.37,49,69,2020-05-18 10:01:09
31,50,44,1.37,49,69,2020-05-18 10:01:05
31,50,44,1.37,49,69,2020-05-18 10:00:59
31,50,44,1.37,49,69,2020-05-18 10:00:55
31,50,45,1.36,49,69,2020-05-18 10:00:49
31,50,45,1.36,49,69,2020-05-18 10:00:45
31,50,44,1.38,49,69,2020-05-18 10:00:38
31,50,44,1.38,49,69,2020-05-18 10:00:37
31,50,44,1.38,49,69,2020-05-18 10:00:29
31,50,45,1.38,49,69,2020-05-18 10:00:25
31,50,44,1.38,49,69,2020-05-18 10:00:19
31,50,44,1.38,49,69,2020-05-18 10:00:15
31,50,44,1.39,49,69,2020-05-18 10:00:09
31,50,44,1.38,49,69,2020-05-18 10:00:05
31,50,44,1.39,49,69,2020-05-18 09:59:58
31,50,44,1.39,49,69,2020-05-18 09:59:55
31,50,44,1.39,49,69,2020-05-18 09:59:49
31,50,44,1.39,49,69,2020-05-18 09:59:45
31,50,44,1.38,49,68,2020-05-18 09:59:39
31,50,44,1.39,49,68,2020-05-18 09:59:35
31,51,44,1.39,49,68,2020-05-18 09:59:24
31,51,44,1.39,49,68,2020-05-18 09:59:20
31,51,44,1.38,49,68,2020-05-18 09:58:33
31,51,44,1.38,49,68,2020-05-18 09:58:29
31,51,44,1.38,49,68,2020-05-18 09:58:25
30,51,44,1.37,48,66,2020-05-18 09:58:19
30,51,44,1.37,48,66,2020-05-18 09:58:15
30,51,44,1.36,49,68,2020-05-18 09:58:09
30,51,44,1.36,49,68,2020-05-18 09:58:05
30,51,44,1.37,49,68,2020-05-18 09:57:59
30,51,44,1.37,49,68,2020-05-18 09:57:55
30,51,44,1.36,49,68,2020-05-18 09:57:49
30,51,44,1.36,49,68,2020-05-18 09:57:45
30,51,45,1.37,49,68,2020-05-18 09:57:39
30,51,45,1.36,49,69,2020-05-18 09:57:34
30,51,45,1.36,49,69,2020-05-18 09:57:30
30,51,44,1.36,50,70,2020-05-18 09:57:19
30,51,44,1.36,50,70,2020-05-18 09:57:00
30,51,45,1.36,50,70,2020-05-18 09:56:46
31,51,44,1.37,50,70,2020-05-18 09:56:36
31,51,44,1.36,50,70,2020-05-18 09:56:23
31,51,44,1.35,49,69,2020-05-18 09:56:12
31,51,44,1.35,50,70,2020-05-18 09:55:47
31,51,45,1.35,50,70,2020-05-18 09:55:22
31,51,45,1.35,49,69,2020-05-18 09:54:53
31,51,45,1.35,49,69,2020-05-18 09:54:52
31,51,45,1.35,49,69,2020-05-18 09:54:45
30,51,44,1.36,49,69,2020-05-18 09:54:37
30,51,44,1.36,49,68,2020-05-18 09:54:18
30,51,44,1.36,49,68,2020-05-18 09:54:17
30,51,44,1.36,48,66,2020-05-18 09:54:09
30,51,44,1.36,48,66,2020-05-18 09:54:05
30,51,44,1.36,48,66,2020-05-18 09:53:59
30,51,44,1.36,48,66,2020-05-18 09:53:55
30,51,44,1.36,47,65,2020-05-18 09:53:49
30,51,44,1.36,47,65,2020-05-18 09:53:45
30,51,44,1.38,47,65,2020-05-18 09:52:53
30,51,44,1.38,47,65,2020-05-18 09:52:49
30,51,44,1.38,47,65,2020-05-18 09:52:44
30,51,44,1.38,47,65,2020-05-18 09:52:39
30,51,44,1.38,47,65,2020-05-18 09:52:35
30,51,44,1.38,47,65,2020-05-18 09:52:29
30,51,44,1.38,47,65,2020-05-18 09:52:25
30,51,44,1.38,47,65,2020-05-18 09:52:18
30,51,44,1.38,47,65,2020-05-18 09:52:14
30,51,44,1.38,47,65,2020-05-18 09:52:10
30,51,44,1.38,46,64,2020-05-18 09:52:04
30,51,44,1.38,46,64,2020-05-18 09:51:59
30,51,44,1.38,46,64,2020-05-18 09:51:54
30,51,44,1.38,46,64,2020-05-18 09:51:50
30,51,44,1.38,46,64,2020-05-18 09:51:44
30,51,44,1.38,46,64,2020-05-18 09:51:40
30,51,44,1.38,46,64,2020-05-18 09:51:33
